,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
1051,1051,Philadelphia 76ers,Atlanta Hawks,-0.20845799182593608,0.7635239923638383,-1.2854231536039415,0.4429694925558774,0.030955631032599268,-0.5326123848118738,-0.3192718953842205,1,03/23/2011
1052,1052,Orlando Magic,New York Knicks,0.8695676230453326,2.995363354658142,1.6067789420049283,1.0592748735031852,-0.5262457275542185,-2.0120912315115254,-0.3192718953842206,1,03/23/2011
1053,1053,Toronto Raptors,Phoenix Suns,-1.3817786886747754,0.5873261479721845,0.7498301729356323,-1.1748321324308053,-1.1453583482062393,0.6805602694818388,-1.4899355117930293,0,03/23/2011
1054,1054,Boston Celtics,Memphis Grizzlies,0.94103893452851,-0.6460587627694039,0.9640673652029572,0.9051985282663584,-0.1547781551630052,-1.4794788466996516,1.5963594769211027,0,03/23/2011
1055,1055,Washington Wizards,Los Angeles Clippers,-0.8695676230453326,-1.3508501403360271,-1.2854231536039409,-1.0400153303485815,-1.3930033964670467,0.2663061924059348,-1.277087581536882,0,03/23/2011
1056,1056,Cleveland Cavaliers,New Jersey Nets,-0.8516997951745382,-1.4683153699304614,-0.32135578840098633,-1.001496244039375,-0.3714675723912089,1.1244039234917385,-0.1596359476921103,0,03/23/2011
1057,1057,Golden State Warriors,Houston Rockets,-0.6611096312193969,-1.5270479847276768,1.6067789420049283,-1.0977939598123925,-1.1763139792388386,0.5326123848118738,-0.3724838779482573,0,03/23/2011
1058,1058,Miami Heat,Detroit Pistons,2.0131086067761803,1.9969089031054268,0.7498301729356341,2.3689238080162136,1.0834470861410364,-2.4263453085874302,2.181691285125501,1,03/23/2011
1059,1059,Sacramento Kings,Milwaukee Bucks,-0.8516997951745381,0.0,2.035253326539576,-0.8859389851117547,0.6500682516846201,2.1008599623135042,0.5321198256403676,1,03/23/2011
1060,1060,San Antonio Spurs,Denver Nuggets,1.2269241804612232,0.7047913775666232,-0.21423719226732296,0.4237099494012741,-0.4952900965216192,-1.1244039234917391,-0.5321198256403676,0,03/23/2011
1061,1061,Utah Jazz,Oklahoma City Thunder,-0.9350829919049126,-1.2333849107415884,0.7498301729356323,-1.001496244039375,-0.6191126206520208,0.8876873080197909,-0.6917557733324777,0,03/23/2011
1062,1062,Charlotte Bobcats,Indiana Pacers,-0.2620614754383193,-0.4111283035805309,0.4284743845346459,-0.6548244672565143,-0.5572013585868177,0.5030228078778824,-0.3724838779482573,0,03/23/2011
1063,1063,New Orleans Hornets,Utah Jazz,0.4515395113266555,1.5313894800856922,-0.7477864917068802,0.6735380396729586,-0.7746949816014319,-1.7451221840358082,-0.4788112353549039,1,03/24/2011
1064,1064,Dallas Mavericks,Minnesota Timberwolves,2.7805327802746698,-0.706795144654932,-2.7774926834827003,2.00137017502822,1.70432895952315,-1.3606037367058854,2.3408549284017472,1,03/24/2011
1065,1065,Toronto Raptors,Golden State Warriors,-0.8770783856026012,0.4787000311658389,0.0,-0.696410952127191,-0.5854213466718206,0.5335151647658769,-0.6366939369188509,0,03/25/2011
1066,1066,Los Angeles Clippers,Los Angeles Lakers,-2.016683634922988,-1.6754501090804403,3.3485270303498083,-1.9538196156901744,-1.5405824912416284,1.3930673746664597,-0.58363610884228,0,03/25/2011
1067,1067,Memphis Grizzlies,Chicago Bulls,-1.0978396119107388,-2.692687675307853,-0.648102005874156,-1.1800296688821843,-0.09243494947449682,1.6005454942976312,-0.31834696845942545,0,03/25/2011
1068,1068,Milwaukee Bucks,New York Knicks,-0.4653885311360743,1.974637628559095,0.4320680039161046,-0.3095159787231959,-2.711425184585269,-2.1637003904393968,-2.7059492319051164,1,03/25/2011
1069,1069,Phoenix Suns,New Orleans Hornets,-0.4057233348365773,-1.9148001246633601,0.3240510029370789,-0.4449292194145942,1.0475960940443043,1.6598249570493961,1.2733878738377018,0,03/25/2011
1070,1070,Boston Celtics,Charlotte Bobcats,1.7660898104651022,-1.37626258960179,-0.7561190068531835,2.127922353721972,1.2324659929933026,-1.9858620021841016,1.9100818107565525,0,03/25/2011
1071,1071,Orlando Magic,New Jersey Nets,1.9092862815838945,0.9574000623316776,0.4320680039161046,2.3407145890941687,1.91032228913962,-1.6894646884252764,2.122313123062836,1,03/25/2011
1072,1072,Cleveland Cavaliers,Detroit Pistons,-0.8949779444924503,0.23935001558291946,1.296204011748314,-1.1993744175523846,-1.8178873396651232,0.14819865687941047,-0.7428095930719927,1,03/25/2011
1073,1073,Miami Heat,Philadelphia 76ers,1.07397353339094,0.5983750389573006,0.9721530088112348,1.1800296688821843,1.3865242421174655,-0.38531650788647065,1.750908326526834,1,03/25/2011
1074,1074,San Antonio Spurs,Portland Trail Blazers,1.2470026026594816,0.5983750389573006,-0.21603400195805134,0.8898584388291881,0.9859727943946428,-0.4742357020141161,1.803966154603405,0,03/25/2011
1075,1075,Sacramento Kings,Indiana Pacers,-1.014308337091444,-0.2393500155829237,0.6481020058741539,-0.8124794441483894,-0.2773048484234905,1.0670303295317582,-0.6366939369188508,1,03/25/2011
1076,1076,Washington Wizards,Denver Nuggets,-2.17181314530168,-0.6582125428530317,1.5122380137063651,-2.5728515731365658,-3.512528080030913,0.5927946275176421,-3.395700996900532,0,03/25/2011
1077,1077,Minnesota Timberwolves,Oklahoma City Thunder,-2.5596369212484085,0.8975625584359509,3.240510029370782,-1.857095872339176,-1.9411339389644509,0.9781111354041084,-1.8570239826799817,0,03/25/2011
1078,1078,Los Angeles Clippers,Toronto Raptors,0.7023775770700182,1.3077350434967123,1.9443581703549064,0.6957917059869333,0.09257142085822867,-0.9535521135083777,0.2130560565455044,1,03/26/2011
1079,1079,Indiana Pacers,Detroit Pistons,0.4523787784518762,1.9021600632679443,2.1603979670610083,0.5411713268787259,-0.8948570682962209,-1.6985147021867926,0.1065280282727522,0,03/26/2011
1080,1080,Dallas Mavericks,Utah Jazz,1.3214222212673223,1.4860625494280804,-0.3240596950591517,1.2562905802541853,0.4319999640050688,-1.4303281702625643,1.1718083110002686,1,03/26/2011
1081,1081,New Jersey Nets,Atlanta Hawks,-1.4464216205763938,0.8321950276797242,0.5400994917652515,-1.1403252959230294,-1.2342856114430611,0.6257685744898706,-1.438128381682155,0,03/26/2011
1082,1082,Chicago Bulls,Milwaukee Bucks,1.9821333319009835,1.7832750593136963,0.4320795934122016,1.7974619071329108,1.9748569783088992,-0.7151640851312802,1.5446564099549072,1,03/26/2011
1083,1083,Charlotte Bobcats,New York Knicks,-0.3690458455791621,1.7832750593136963,2.1603979670610043,-0.9083947272607186,-2.2525712408835856,-0.8045595957726936,-1.7577124665004116,1,03/26/2011
1084,1084,Philadelphia 76ers,Sacramento Kings,1.3626834965003989,-0.418206423718836,-3.0136637744250256,1.3548957867579965,0.8253892586658709,-1.2903114920965038,1.0102388713933104,0,03/27/2011
1085,1085,Golden State Warriors,Washington Wizards,1.166314259013442,-0.5376939733527917,-0.6457850945196477,1.1226279375994828,1.9259082702203627,0.12002897600897455,1.754625408209434,1,03/27/2011
1086,1086,New Orleans Hornets,Los Angeles Lakers,-0.9401921067557336,-1.4935943704244237,0.4305233963464325,-1.0452053212133114,-1.5590685997022016,0.0,-0.5848751360698112,0,03/27/2011
1087,1087,Phoenix Suns,Dallas Mavericks,-1.2615235862798448,-1.8520570193262815,-0.10763084908660764,-0.9871383589236832,-0.030569972543178614,1.4103404681054823,-0.31902280149261864,0,03/27/2011
1088,1088,Atlanta Hawks,Cleveland Cavaliers,2.2255180248521795,0.4779501985358138,-0.10763084908660764,2.109766296523166,1.5896385722453803,-1.7704273961324148,1.648284474378559,1,03/27/2011
1089,1089,Miami Heat,Houston Rockets,1.0592037658387374,1.0156441718886056,0.8610467926928649,1.122627937599483,-0.030569972543182944,-1.6804056641256786,1.0102388713933044,1,03/27/2011
1090,1090,Minnesota Timberwolves,Boston Celtics,-2.844378652083801,1.9715445689602369,1.722093585385728,-2.400101107971308,-0.7948192861226879,2.9107026682176937,-1.914136808955746,0,03/27/2011
1091,1091,Memphis Grizzlies,San Antonio Spurs,-1.3507823305920983,-0.4779501985358139,0.43052339634643255,-0.8516487802478836,-1.069949039011313,0.270065196020196,-1.8077958751248653,1,03/27/2011
1092,1092,Portland Trail Blazers,Oklahoma City Thunder,-0.5474536317818202,-0.4182064237188361,0.21526169817321528,-0.3871130819308561,-0.794819286122688,-0.18004346401346832,-1.5419435405476842,0,03/27/2011
1093,1093,San Antonio Spurs,Portland Trail Blazers,1.1404987268576292,0.481399086425749,-0.32123929720185185,0.8410558396827734,0.9833222595656392,-0.363926489625516,1.8023310326376745,0,03/28/2011
1094,1094,Chicago Bulls,Philadelphia 76ers,1.279289577215964,2.04594611730944,1.4991167202753144,1.1540068497972935,0.3994746679485397,-1.3950515435644728,0.0,0,03/28/2011
1095,1095,Orlando Magic,New York Knicks,0.8991233349300882,3.008744290160942,1.7132762517432156,1.0953285354008209,-0.5223899503942462,-2.092577315346713,-0.15902920876214832,0,03/28/2011
1096,1096,Utah Jazz,Washington Wizards,1.4060116579779232,-0.18052465740965906,-0.7495583601376562,1.3104823548545537,2.028102160354127,-0.06065441493758673,1.7493212963836304,0,03/28/2011
1097,1097,Indiana Pacers,Boston Celtics,-1.5629056627308242,1.8052465740965653,0.21415953146790329,-1.5060767361761294,-0.6760340534513771,1.6073419958460284,-1.5902920876214823,1,03/28/2011
1098,1098,Milwaukee Bucks,Charlotte Bobcats,-0.16896277434927814,0.2406995432128745,-1.7132762517432136,0.5867831439647254,-0.4916611297828217,-1.3950515435644728,-0.9541752525728896,0,03/28/2011
1099,1099,New Jersey Nets,Houston Rockets,-1.2881936500488942,0.4213645244989768,1.8132010647926309,-1.6700257866778294,-2.8092498513456343,-0.15241067740752662,-1.9221233147534007,0,03/29/2011
1100,1100,Cleveland Cavaliers,Miami Heat,-2.940970408602192,-1.5650682338533368,0.5332944308213623,-3.5561725575139667,-2.9944751162695247,2.438570838520426,-2.9899696007275063,1,03/29/2011
1101,1101,Sacramento Kings,Phoenix Suns,-1.2456589540567136,2.347602350780003,2.1331777232854487,-0.9430733854180684,-1.7287691392896205,-0.15241067740752667,-2.1890848862469285,1,03/29/2011
1102,1102,Golden State Warriors,Oklahoma City Thunder,-1.4826379745845764,-1.6854580979958986,0.8532710893141804,-1.3163732671460535,-0.8026428146701801,1.1888032837787097,-0.8008847144805835,0,03/29/2011
1103,1103,Houston Rockets,Philadelphia 76ers,0.0,-0.18099344712720555,0.0,0.01950033854394545,1.5509236370280717,1.3878160322236064,0.6516246110680163,0,03/30/2011
1104,1104,New Jersey Nets,New York Knicks,-1.0944756203080674,1.990927918399235,1.5144738507002709,-1.306522682444343,-2.4814778192449145,-0.33186905118390353,-2.334988189660392,0,03/30/2011
1105,1105,Phoenix Suns,Oklahoma City Thunder,-1.1425844387831476,-1.7496033222296274,0.21635340724289692,-0.9165159115654344,-0.4032401456272977,0.9654372398077208,-0.05430205092233464,0,03/30/2011
1106,1106,Los Angeles Clippers,Dallas Mavericks,-1.9784751597876604,0.06033114904240184,2.4880641832933024,-1.5210264064277426,-1.08564654591965,1.2369664635036497,-1.6290615276700349,0,03/30/2011
1107,1107,Indiana Pacers,Detroit Pistons,0.5773058217009588,1.8702656203144312,2.0553573688075124,0.6240108334062534,-0.8064802912545999,-1.7498549971514998,0.16290615276700404,1,03/30/2011
1108,1108,Atlanta Hawks,Orlando Magic,-0.3247345247067896,-1.7496033222296277,-0.8654136289715839,-1.131019635548834,-0.6513879275517883,0.9352673260637356,-0.6516246110680163,1,03/30/2011
1109,1109,Sacramento Kings,Denver Nuggets,-1.948407148240736,1.0256295337208141,2.3798874796718548,-2.008534870026378,-2.8847179648722125,0.3620389649278975,-3.0409148516507365,0,03/30/2011
1110,1110,Minnesota Timberwolves,Chicago Bulls,-3.0248419616206483,-1.3876164279752252,2.2717107760504045,-2.7300473961523584,-1.1787019641413379,3.0169913743991392,-0.8145307638350203,0,03/30/2011
1111,1111,Miami Heat,Washington Wizards,2.706121039223244,1.7496033222296277,-1.298120443457374,3.1590548441191566,2.9777733830938966,-1.9007045658714568,3.2038210044177413,1,03/30/2011
1112,1112,New Orleans Hornets,Portland Trail Blazers,0.0,0.6636426394664074,-0.3245301108643426,0.0,-0.5273140365895408,-0.5128885336478545,0.21720820368933874,1,03/30/2011
1113,1113,Toronto Raptors,Milwaukee Bucks,-0.8118363117669731,-1.6892721731872302,0.7572369253501345,-1.072518619916998,1.302775855103581,2.9264816331671657,1.248947171213698,0,03/30/2011
1114,1114,Golden State Warriors,Memphis Grizzlies,-0.8358907210045134,-1.2066229808480198,0.6490602217286869,-1.033517942829107,-0.06203694548111933,1.5386656009435635,0.5973225601456816,0,03/30/2011
1115,1115,Cleveland Cavaliers,Charlotte Bobcats,-1.3771149288491618,-1.085960682763216,-1.1899437398359285,-1.228521328268561,-0.5273140365895452,1.4179859459675916,-0.6516246110680163,0,03/30/2011
1116,1116,San Antonio Spurs,Boston Celtics,0.3439949221431393,1.13654077451619,-1.5112654741862108,-0.07802215932131172,1.3366243666881956,1.3607532588795241,0.21886235369912746,0,03/31/2011
1117,1117,Dallas Mavericks,Los Angeles Lakers,-0.13880496858407376,-1.7347201295247114,1.079475338704436,-0.6046717347401658,-0.6838543271427989,0.27215065177590225,0.9301650032213112,0,03/31/2011
1118,1118,New Jersey Nets,Philadelphia 76ers,-1.320166716645372,0.2451133186883125,1.722231184085041,-1.7108286895816358,-1.3192371858811798,1.3510281042857657,-1.265976050907347,0,04/01/2011
1119,1119,Phoenix Suns,Los Angeles Clippers,0.6691255961079281,-1.9609065495065048,-2.6909862251328773,0.5443545830487023,1.0993643215676492,0.2101599273333422,1.3210184879033189,1,04/01/2011
1120,1120,Charlotte Bobcats,Orlando Magic,-1.235772497316444,-1.1642882637694922,0.4305577960212608,-1.9830059811059868,-1.6647516869452963,1.3210052575238609,-1.5962306728831763,0,04/01/2011
1121,1121,San Antonio Spurs,Houston Rockets,1.3503075092628458,0.061278329672079225,0.5381972450265755,0.7193256990286423,-0.12564163675059015,-1.2309367172381451,0.825636554939568,0,04/01/2011
1122,1122,Detroit Pistons,Chicago Bulls,-2.3268691900690115,-3.431586461636389,-1.1840339390584655,-2.3912719183925137,-0.15705204593823555,3.4526273776191787,-0.550424369959716,0,04/01/2011
1123,1123,Portland Trail Blazers,Oklahoma City Thunder,-0.5304779500675472,-0.5515049670487043,0.0,-0.3693834670687623,-0.7538498205035326,-0.18013708057143374,-1.4861457988912334,1,04/01/2011
1124,1124,Los Angeles Lakers,Utah Jazz,1.5612930575851658,3.0639164836039177,-1.5069522860744116,1.827476100234929,1.0679539123800037,-1.6812794186667332,0.275212184979858,1,04/01/2011
1125,1125,Indiana Pacers,Milwaukee Bucks,0.3315487187922166,0.3063916483603918,1.3993128370690968,-0.019441235108882262,0.9423122756294136,0.9307082496190856,1.265976050907347,1,04/01/2011
1126,1126,Atlanta Hawks,Boston Celtics,-0.6872100716784126,0.9191749450811754,-0.7534761430372048,-1.185915341641816,-0.12564163675058582,1.6212337251429163,-0.990763865927489,1,04/01/2011
1127,1127,Denver Nuggets,Sacramento Kings,2.0073767883237843,-1.0417316044253293,-2.2604284291116183,2.0218884513237514,2.8897576452635354,-0.3902970079047759,3.0823764717744035,1,04/01/2011
1128,1128,New Orleans Hornets,Memphis Grizzlies,0.0,0.5515049670487087,-0.3229183470159461,-0.1555298808710578,-0.596797774565297,-0.2702056208571548,0.1651273109879148,0,04/01/2011
1129,1129,Miami Heat,Minnesota Timberwolves,2.8513189816130637,-0.06127832967207925,-2.79862567413819,2.7217729152435117,2.3557806890735336,-1.8614164992381672,2.6420369758066307,1,04/01/2011
1130,1130,Cleveland Cavaliers,Washington Wizards,-0.319492401745227,0.06127832967207925,-0.7534761430372068,-0.4082659372865267,-0.09423122756294043,0.5103883949524013,0.11008487399194312,0,04/01/2011
1131,1131,Dallas Mavericks,Golden State Warriors,1.6218799112489182,1.7852152924958475,-0.4253222743103435,1.3810709811163728,0.4085853741934091,-1.6250601340770248,1.0033712357636442,0,04/02/2011
1132,1132,Chicago Bulls,Toronto Raptors,2.8443416353992217,3.4473122889574928,-0.1063305685775854,2.820497074110902,0.5971632392057504,-3.6714321547666087,0.33445707858788354,1,04/02/2011
1133,1133,Los Angeles Clippers,Oklahoma City Thunder,-1.6218799112489182,0.06155914801709461,2.8709253515948148,-1.3421675731976015,-1.4143339875925731,0.6620615361054505,-1.2820854679202205,1,04/02/2011
1134,1134,Philadelphia 76ers,Milwaukee Bucks,0.6717487692113058,-0.30779574008549043,-0.9569751171982724,0.6224545267003371,1.5086229200987438,0.6319678299188449,1.5607997000767897,0,04/02/2011
1135,1135,Memphis Grizzlies,Minnesota Timberwolves,2.118126749765377,-1.1080646643077678,-2.7645947830172304,1.7506533563446984,1.3514746992551243,-1.4144041907707432,0.5574284643131392,1,04/02/2011
1136,1136,Los Angeles Lakers,Denver Nuggets,0.6453367131372244,2.4000541948574523,-0.7485281608399776,0.4684182928958564,-0.4431150517757085,-1.0235760565515029,-1.4872441838989117,0,04/03/2011
1137,1137,Cleveland Cavaliers,New York Knicks,-1.844688906420557,0.7384782138022906,1.1762585384628244,-2.1664346046433365,-2.7852946111616133,0.7526294533466953,-2.4236571885760148,0,04/03/2011
1138,1138,Miami Heat,New Jersey Nets,2.4230567153642957,0.4923188092015315,-0.7485281608399774,2.8300271862457995,2.8169456862884523,-1.595574441094993,3.1397377215643765,1,04/03/2011
1139,1139,Detroit Pistons,Boston Celtics,-2.1612691807897613,-0.1846195534505759,-1.6039889160856675,-2.127399746902015,0.1266043005073434,3.3115695947254595,-1.8177428914320108,0,04/03/2011
1140,1140,Atlanta Hawks,Houston Rockets,0.2374352057769029,-0.24615940460076355,1.1762585384628226,-0.40986600628387454,-1.5825537563418262,-0.9633657002837708,-0.4957480612996393,0,04/03/2011
1141,1141,Portland Trail Blazers,Dallas Mavericks,-0.6331605487384089,-0.6153985115019109,-0.42773037762284505,-0.37083114854255306,-0.2532086010146913,0.30105178133867805,-1.6524935376654584,1,04/03/2011
1142,1142,Indiana Pacers,New Orleans Hornets,-0.7427460283277487,0.4923188092015315,1.7109215104913804,-0.6050402949904813,-0.5064172020293826,0.3612621376064104,-0.33049870753309285,0,04/03/2011
1143,1143,Washington Wizards,Charlotte Bobcats,-0.9619169875064292,-1.107717320703438,-0.4277303776228452,-0.7416622970851059,-0.31651075126836536,0.9633657002837708,-0.7711636509105501,1,04/03/2011
1144,1144,Phoenix Suns,San Antonio Spurs,-1.6194298650424692,-1.7846556833555414,0.3207977832171344,-1.307667734334266,-0.5697193522830565,1.4751537285595202,-0.33049870753308674,0,04/03/2011
1145,1145,Sacramento Kings,Utah Jazz,-1.0897667136939926,1.7846556833555414,1.6039889160856675,-0.6440751527318029,-1.3609962304539696,-0.24084142507094164,-1.2669117122101894,1,04/03/2011
