,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
664,22018,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L,240,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,14,22,105,-16,1
665,22018,1610612745,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,W,240,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,16,1
666,22018,1610612758,SAC,Sacramento Kings,0021800336,2018-12-01,SAC vs. IND,W,240,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,1,1
667,22018,1610612754,IND,Indiana Pacers,0021800336,2018-12-01,IND @ SAC,L,240,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,-1,1
668,22018,1610612738,BOS,Boston Celtics,0021800335,2018-12-01,BOS @ MIN,W,240,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,9,1
669,22018,1610612750,MIN,Minnesota Timberwolves,0021800335,2018-12-01,MIN vs. BOS,L,240,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,109,-9,1
670,22018,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01,BKN @ WAS,L,240,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,19,17,88,-14,1
671,22018,1610612764,WAS,Washington Wizards,0021800333,2018-12-01,WAS vs. BKN,W,240,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,14,1
672,22018,1610612755,PHI,Philadelphia 76ers,0021800340,2018-12-02,PHI vs. MEM,W,240,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,103,8,1
673,22018,1610612763,MEM,Memphis Grizzlies,0021800340,2018-12-02,MEM @ PHI,L,240,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,15,24,95,-8,1
674,22018,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02,POR @ SAS,L,240,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,118,-13,1
675,22018,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,240,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,13,1
676,22018,1610612756,PHX,Phoenix Suns,0021800337,2018-12-02,PHX @ LAL,L,240,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,16,22,96,-24,1
677,22018,1610612747,LAL,Los Angeles Lakers,0021800337,2018-12-02,LAL vs. PHX,W,240,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,120,24,1
678,22018,1610612748,MIA,Miami Heat,0021800339,2018-12-02,MIA vs. UTA,W,240,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,102,2,1
679,22018,1610612762,UTA,Utah Jazz,0021800339,2018-12-02,UTA @ MIA,L,240,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,14,18,100,-2,1
680,22018,1610612742,DAL,Dallas Mavericks,0021800341,2018-12-02,DAL vs. LAC,W,240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,4,1
681,22018,1610612746,LAC,LA Clippers,0021800341,2018-12-02,LAC @ DAL,L,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,11,22,110,-4,1
682,22018,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,L,240,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,109,-10,1
683,22018,1610612740,NOP,New Orleans Pelicans,0021800338,2018-12-02,NOP @ CHA,W,240,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,18,25,119,10,1
684,22018,1610612752,NYK,New York Knicks,0021800346,2018-12-03,NYK vs. WAS,L,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,-3,1
685,22018,1610612764,WAS,Washington Wizards,0021800346,2018-12-03,WAS @ NYK,W,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,3,1
686,22018,1610612739,CLE,Cleveland Cavaliers,0021800345,2018-12-03,CLE @ BKN,W,240,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,10,17,99,2,1
687,22018,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03,BKN vs. CLE,L,240,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,8,20,97,-2,1
688,22018,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,W,240,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,27,1
689,22018,1610612765,DET,Detroit Pistons,0021800343,2018-12-03,DET vs. OKC,L,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,17,18,83,-27,1
690,22018,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03,ATL vs. GSW,L,240,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,19,21,111,-17,1
691,22018,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W,240,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,17,1
692,22018,1610612745,HOU,Houston Rockets,0021800348,2018-12-03,HOU @ MIN,L,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,-12,1
693,22018,1610612750,MIN,Minnesota Timberwolves,0021800348,2018-12-03,MIN vs. HOU,W,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,12,1
694,22018,1610612743,DEN,Denver Nuggets,0021800347,2018-12-03,DEN @ TOR,W,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,3,1
695,22018,1610612761,TOR,Toronto Raptors,0021800347,2018-12-03,TOR vs. DEN,L,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,-3,1
696,22018,1610612740,NOP,New Orleans Pelicans,0021800349,2018-12-03,NOP vs. LAC,L,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,-3,1
697,22018,1610612746,LAC,LA Clippers,0021800349,2018-12-03,LAC @ NOP,W,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,3,1
698,22018,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04,PHX vs. SAC,L,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,-17,1
699,22018,1610612758,SAC,Sacramento Kings,0021800353,2018-12-04,SAC @ PHX,W,240,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,17,1
700,22018,1610612748,MIA,Miami Heat,0021800351,2018-12-04,MIA vs. ORL,L,240,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,16,19,90,-15,1
701,22018,1610612753,ORL,Orlando Magic,0021800351,2018-12-04,ORL @ MIA,W,240,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,15,13,105,15,1
702,22018,1610612762,UTA,Utah Jazz,0021800354,2018-12-04,UTA vs. SAS,W,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,18,20,139,34,1
703,22018,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L,240,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,-34,1
704,22018,1610612754,IND,Indiana Pacers,0021800350,2018-12-04,IND vs. CHI,W,240,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,6,1
705,22018,1610612741,CHI,Chicago Bulls,0021800350,2018-12-04,CHI @ IND,L,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,19,23,90,-6,1
706,22018,1610612742,DAL,Dallas Mavericks,0021800352,2018-12-04,DAL vs. POR,W,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,9,1
707,22018,1610612757,POR,Portland Trail Blazers,0021800352,2018-12-04,POR @ DAL,L,240,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,19,29,102,-9,1
708,22018,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,W,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,8,1
709,22018,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,11,24,113,-8,1
710,22018,1610612751,BKN,Brooklyn Nets,0021800358,2018-12-05,BKN vs. OKC,L,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,112,-2,1
711,22018,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05,OKC @ BKN,W,240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,2,1
712,22018,1610612743,DEN,Denver Nuggets,0021800356,2018-12-05,DEN @ ORL,W,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,6,1
713,22018,1610612753,ORL,Orlando Magic,0021800356,2018-12-05,ORL vs. DEN,L,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,10,23,118,-6,1
714,22018,1610612739,CLE,Cleveland Cavaliers,0021800355,2018-12-05,CLE vs. GSW,L,240,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,-24,1
715,22018,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,9,17,129,24,1
716,22018,1610612764,WAS,Washington Wizards,0021800357,2018-12-05,WAS @ ATL,W,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,16,24,131,14,1
717,22018,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,L,240,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,-14,1
718,22018,1610612749,MIL,Milwaukee Bucks,0021800361,2018-12-05,MIL vs. DET,W,240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,16,21,115,23,1
719,22018,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,-23,1
720,22018,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,L,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,-17,1
721,22018,1610612750,MIN,Minnesota Timberwolves,0021800362,2018-12-05,MIN vs. CHA,W,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,17,1
722,22018,1610612755,PHI,Philadelphia 76ers,0021800359,2018-12-05,PHI @ TOR,L,240,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,-11,1
723,22018,1610612761,TOR,Toronto Raptors,0021800359,2018-12-05,TOR vs. PHI,W,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,11,1
724,22018,1610612763,MEM,Memphis Grizzlies,0021800360,2018-12-05,MEM vs. LAC,W,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,16,27,96,10,1
725,22018,1610612746,LAC,LA Clippers,0021800360,2018-12-05,LAC @ MEM,L,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,19,21,86,-10,1
726,22018,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05,DAL @ NOP,L,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,-26,1
727,22018,1610612740,NOP,New Orleans Pelicans,0021800363,2018-12-05,NOP vs. DAL,W,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,12,15,132,26,1
728,22018,1610612752,NYK,New York Knicks,0021800365,2018-12-06,NYK @ BOS,L,240,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,17,23,100,-28,1
729,22018,1610612738,BOS,Boston Celtics,0021800365,2018-12-06,BOS vs. NYK,W,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,28,1
730,22018,1610612757,POR,Portland Trail Blazers,0021800366,2018-12-06,POR vs. PHX,W,240,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,22,1
731,22018,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06,PHX @ POR,L,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,17,21,86,-22,1
732,22018,1610612745,HOU,Houston Rockets,0021800367,2018-12-06,HOU @ UTA,L,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,-27,1
733,22018,1610612762,UTA,Utah Jazz,0021800367,2018-12-06,UTA vs. HOU,W,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,27,1
734,22018,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,240,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,9,24,120,-13,1
735,22018,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,240,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,13,1
736,22018,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,21,26,114,2,1
737,22018,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,240,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,-2,1
738,22018,1610612756,PHX,Phoenix Suns,0021800376,2018-12-07,PHX vs. MIA,L,240,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,21,21,98,-17,1
739,22018,1610612748,MIA,Miami Heat,0021800376,2018-12-07,MIA @ PHX,W,240,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,17,1
740,22018,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,-1,1
741,22018,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,265,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,1,1
742,22018,1610612754,IND,Indiana Pacers,0021800370,2018-12-07,IND @ ORL,W,240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,10,17,112,22,1
743,22018,1610612753,ORL,Orlando Magic,0021800370,2018-12-07,ORL vs. IND,L,240,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,16,18,90,-22,1
744,22018,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,18,17,110,-19,1
745,22018,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,240,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,19,1
746,22018,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W,240,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,6,1
747,22018,1610612765,DET,Detroit Pistons,0021800369,2018-12-07,DET vs. PHI,L,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,18,24,111,-6,1
748,22018,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,240,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,19,21,95,-10,1
749,22018,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,240,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,18,20,105,10,1
750,22018,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,113,6,1
751,22018,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,-6,1
752,22018,1610612763,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W,240,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,107,4,1
753,22018,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,-4,1
754,22018,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,17,17,77,-56,1
755,22018,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,240,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,56,1
756,22018,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,240,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,13,18,104,-8,1
757,22018,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,240,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,16,25,112,8,1
758,22018,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,-23,1
759,22018,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,240,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,23,1
760,22018,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,240,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,9,20,116,15,1
761,22018,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,240,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,-15,1
762,22018,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,20,20,113,8,1
763,22018,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,240,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,105,-8,1
764,22018,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,240,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,14,21,97,-10,1
765,22018,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,240,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,17,17,107,10,1
766,22018,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,-3,1
767,22018,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,240,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,17,14,107,3,1
768,22018,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,240,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,8,1
769,22018,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,240,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,-8,1
770,22018,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,240,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,-23,1
771,22018,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,23,1
772,22018,1610612759,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W,240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,13,1
773,22018,1610612762,UTA,Utah Jazz,0021800390,2018-12-09,UTA @ SAS,L,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,16,15,97,-13,1
774,22018,1610612766,CHA,Charlotte Hornets,0021800389,2018-12-09,CHA @ NYK,W,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,12,1
775,22018,1610612752,NYK,New York Knicks,0021800389,2018-12-09,NYK vs. CHA,L,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,-12,1
776,22018,1610612765,DET,Detroit Pistons,0021800387,2018-12-09,DET vs. NOP,L,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,-8,1
777,22018,1610612740,NOP,New Orleans Pelicans,0021800387,2018-12-09,NOP @ DET,W,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,8,1
778,22018,1610612761,TOR,Toronto Raptors,0021800388,2018-12-09,TOR vs. MIL,L,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,-5,1
779,22018,1610612749,MIL,Milwaukee Bucks,0021800388,2018-12-09,MIL @ TOR,W,240,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,13,13,104,5,1
780,22018,1610612755,PHI,Philadelphia 76ers,0021800392,2018-12-10,PHI vs. DET,W,240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,14,19,116,14,1
781,22018,1610612765,DET,Detroit Pistons,0021800392,2018-12-10,DET @ PHI,L,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,-14,1
782,22018,1610612750,MIN,Minnesota Timberwolves,0021800400,2018-12-10,MIN @ GSW,L,240,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,-8,1
783,22018,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,116,8,1
784,22018,1610612747,LAL,Los Angeles Lakers,0021800401,2018-12-10,LAL vs. MIA,W,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,3,1
785,22018,1610612748,MIA,Miami Heat,0021800401,2018-12-10,MIA @ LAL,L,240,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,-3,1
786,22018,1610612758,SAC,Sacramento Kings,0021800394,2018-12-10,SAC @ CHI,W,240,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,18,15,108,19,1
787,22018,1610612741,CHI,Chicago Bulls,0021800394,2018-12-10,CHI vs. SAC,L,240,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,-19,1
788,22018,1610612756,PHX,Phoenix Suns,0021800399,2018-12-10,PHX vs. LAC,L,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,-4,1
789,22018,1610612746,LAC,LA Clippers,0021800399,2018-12-10,LAC @ PHX,W,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,4,1
790,22018,1610612738,BOS,Boston Celtics,0021800393,2018-12-10,BOS vs. NOP,W,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,113,13,1
791,22018,1610612740,NOP,New Orleans Pelicans,0021800393,2018-12-10,NOP @ BOS,L,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,-13,1
792,22018,1610612754,IND,Indiana Pacers,0021800391,2018-12-10,IND vs. WAS,W,240,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,24,25,109,8,1
793,22018,1610612764,WAS,Washington Wizards,0021800391,2018-12-10,WAS @ IND,L,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,-8,1
794,22018,1610612739,CLE,Cleveland Cavaliers,0021800395,2018-12-10,CLE @ MIL,L,240,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,-16,1
795,22018,1610612749,MIL,Milwaukee Bucks,0021800395,2018-12-10,MIL vs. CLE,W,240,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,108,16,1
796,22018,1610612753,ORL,Orlando Magic,0021800397,2018-12-10,ORL @ DAL,L,240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,16,18,76,-25,1
797,22018,1610612742,DAL,Dallas Mavericks,0021800397,2018-12-10,DAL vs. ORL,W,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,14,11,101,25,1
798,22018,1610612763,MEM,Memphis Grizzlies,0021800398,2018-12-10,MEM @ DEN,L,240,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,-6,1
799,22018,1610612743,DEN,Denver Nuggets,0021800398,2018-12-10,DEN vs. MEM,W,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,14,17,105,6,1
800,22018,1610612760,OKC,Oklahoma City Thunder,0021800396,2018-12-10,OKC vs. UTA,W,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,18,26,122,9,1
801,22018,1610612762,UTA,Utah Jazz,0021800396,2018-12-10,UTA @ OKC,L,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,-9,1
802,22018,1610612756,PHX,Phoenix Suns,0021800403,2018-12-11,PHX @ SAS,L,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,-25,1
803,22018,1610612759,SAS,San Antonio Spurs,0021800403,2018-12-11,SAS vs. PHX,W,240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,25,1
804,22018,1610612761,TOR,Toronto Raptors,0021800404,2018-12-11,TOR @ LAC,W,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,9,22,123,24,1
805,22018,1610612746,LAC,LA Clippers,0021800404,2018-12-11,LAC vs. TOR,L,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,16,16,99,-24,1
806,22018,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11,POR @ HOU,L,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,-7,1
807,22018,1610612745,HOU,Houston Rockets,0021800402,2018-12-11,HOU vs. POR,W,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,7,1
808,22018,1610612751,BKN,Brooklyn Nets,0021800408,2018-12-12,BKN @ PHI,W,240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,17,23,127,3,1
